,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
249,=248,232,Asia University Taiwan,Taiwan,Eastern Asia,=125,M,FO,VH,Private for Profit,22.4,345,7.5,401+,7.1,501+,83.5,99,79.6,99,65.8,111,49.5,296,28.8,240,16.9,332,7.8,392,14.8,342,33.7,,,
250,=248,=215,Nanjing Normal University,China (Mainland),Eastern Asia,=125,XL,SP,VH,Public,19.4,399,7.8,401+,29.1,338,79.2,119,97.7,26,26.6,325,42.7,320,,,21.9,284,1.8,501+,30.5,232,33.7,,,
251,=248,=244,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,South-eastern Asia,60,L,CO,VH,Public,36,212,27.1,291,19.3,480,66.2,172,5.5,501+,37.8,223,61.8,250,19.5,327,31.9,195,37.7,157,9.8,411,33.7,,,
252,=248,=210,University of Ulsan ,South Korea,Eastern Asia,=125,M,FC,VH,Private not for Profit,19.6,393,10.4,401+,79.3,107,40.5,287,63.7,170,42.2,194,72.9,203,5.1,501+,11.7,420,5.1,438,4.9,501+,33.7,,,
253,=248,=208,Wuhan University of Technology,China (Mainland),Eastern Asia,=125,XL,FO,VH,Public,25.9,295,11.7,401+,33.7,292,76.4,136,84.7,86,27.6,315,16,445,9.6,477,12.3,411,3.1,494,13.3,363,33.7,,,
254,253,281-290,BRAC University,Bangladesh,Southern Asia,53,L,CO,HI,Private not for Profit,39.9,185,70.6,104,17.1,501+,26.8,373,15.2,497,5.9,501+,1,501+,5.1,501+,4.8,501+,1.6,501+,2.6,501+,33.6,,,
255,=254,261-270,Indian Institute of Technology Indore (IIT Indore),India,Southern Asia,54,S,FO,VH,Public,23.3,329,22.5,344,42.3,247,30.9,341,42.4,264,96.7,19,83.2,134,5.3,501+,2.2,501+,3.5,477,10.7,393,33.5,,,
256,=254,=228,Kumamoto University,Japan,Eastern Asia,=129,M,FC,VH,Public,26.5,287,13.2,401+,75.3,121,51.9,224,27,369,29.7,290,66.9,224,21.8,301,18.2,320,26.9,217,3.8,501+,33.5,,,
257,=254,=242,Yokohama National University,Japan,Eastern Asia,=129,M,CO,VH,Public,33.2,231,53.1,151,32.9,297,36.3,310,5,501+,29.4,292,18.2,430,29.5,237,36.4,169,14.1,302,6.3,471,33.5,,,
258,=257,351-400,Kalinga Institute of Industrial Technology (KIIT),India,Southern Asia,55,L,CO,VH,Private not for Profit,15.3,401+,22.3,351,65.4,156,71.5,150,8.3,501+,9.1,501+,77.7,172,36.2,192,47.5,132,72,92,26.1,259,33.4,,,
259,=257,227,Yeungnam University ,South Korea,Eastern Asia,131,L,FC,VH,Private for Profit,15.3,401+,13.5,401+,25.3,381,66.4,171,82,95,30.8,276,61.2,254,68.8,77,35.4,176,12.8,311,9.9,408,33.4,,,
260,259,=234,Northwest Agriculture and Forestry University,China (Mainland),Eastern Asia,132,XL,CO,VH,Public,17.8,401+,5.4,401+,47.1,221,85.2,93,87.6,73,41.1,207,23.5,403,8.3,500,4.5,501+,2.5,501+,9.7,418,33.2,,,
261,=260,=249,American University of Central Asia,Kyrgyzstan,Central Asia,=13,S,FO,MD,Private not for Profit,30.2,253,31.4,263,85.3,82,2.7,501+,6.1,501+,4.2,501+,2.9,501+,71.3,67,99.9,18,40.8,148,52.1,134,32.6,,,
262,=260,,Osh State University,Kyrgyzstan,Central Asia,=13,L,SP,LO,Public,54,120,48.8,167,24.6,392,1.1,501+,1,501+,1.2,501+,1.1,501+,8.7,493,97.9,30,3.5,480,15.8,329,32.8,,,
263,=261,281-290,China University of Mining and Technology,China (Mainland),Eastern Asia,=133,L,CO,VH,Public,14,401+,6.6,401+,48.5,215,78.1,123,59.3,185,71.6,96,41.3,329,6.4,501+,9,469,38.3,156,18.3,313,32.4,,,
264,=261,281-290,Thapar Institute of Engineering & Technology,India,Southern Asia,56,M,FO,VH,Public,19.6,395,20.2,379,20.2,460,44.8,259,82.8,91,48,171,59.1,264,15.9,376,7.9,492,1.7,501+,31,228,32.4,,,
265,=261,301-350,Tunghai University,Taiwan,Eastern Asia,=133,L,CO,HI,Private for Profit,24.5,310,24.1,317,9.1,501+,32.3,331,72.8,130,13.9,501+,63,243,25,273,39.8,160,56.9,112,41.9,168,32.4,,,
266,264,251-260,Karaganda State Technical University,Kazakhstan,Central Asia,14,M,FO,HI,Public,36.5,209,32.1,256,98.3,28,1.5,501+,1,501+,3.6,501+,10.9,482,29.2,238,60.5,100,2.5,501+,31.2,226,32.1,,,
267,265,=222,The Catholic University of Korea ,South Korea,Eastern Asia,135,M,FC,VH,Private not for Profit,17.7,401+,13.6,401+,99.8,13,9.1,501+,26.5,374,34.4,253,79.3,162,11.4,446,59.6,102,38.4,154,38.3,183,31.8,,,
268,266,301-350,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Southern Asia,57,L,FO,VH,Private not for Profit,21.6,357,13.7,401+,37.4,268,87,91,5.3,501+,48.4,168,9.1,498,98.6,33,23.4,264,20.7,255,87.2,61,31.7,,,
269,=267,231,China University of Political Science and Law,China (Mainland),Eastern Asia,136,L,FO,MD,Public,11.1,401+,81.6,77,15.8,501+,4.1,501+,3.5,501+,2.4,501+,95.5,58,11.2,448,5.1,501+,39.1,152,99.7,24,31.6,,,
270,=267,301-350,University of Karachi,Pakistan,Southern Asia,58,XL,CO,HI,Public,39.7,186,52.6,154,2.6,501+,54.9,213,12.1,501+,16.9,443,2.3,501+,10.6,462,1.6,501+,1.1,501+,1,501+,31.6,,,
271,=269,301-350,NJSC KIMEP University,Kazakhstan,Central Asia,15,S,SP,HI,Private not for Profit,22.4,344,48.8,167,20.1,463,1.5,501+,49.7,224,12.8,501+,7.3,501+,95.8,38,56.5,108,26.3,223,53.5,132,31.3,,,
272,=269,301-350,Panjab University,India,Southern Asia,59,L,CO,VH,Public,28.7,267,30.7,269,15.6,501+,44.4,264,35.1,309,43.1,189,76.8,178,,,6.9,501+,1.9,501+,1.1,501+,31.3,,,
273,=271,351-400,O.P. Jindal Global University,India,Southern Asia,60,M,SP,VH,Private not for Profit,35.6,213,38.7,211,74.1,126,6.5,501+,9.6,501+,7.1,501+,6.5,501+,45.8,145,3.1,501+,4.4,458,36.1,197,31.2,,,
274,=271,219,Yangzhou University,China (Mainland),Eastern Asia,137,XL,FC,VH,Public,8.8,401+,4.2,401+,54.6,193,69.3,156,84.8,84,28,310,14.9,449,15.6,381,35.3,178,7.4,398,96.8,42,31.2,,,
275,=273,271-280,Indian Institute of Technology (BHU) Varanasi,India,Southern Asia,61,M,FO,VH,Public,22.7,340,23.3,333,7.7,501+,32.6,326,44.9,251,95.8,26,99.9,17,2.5,501+,1.9,501+,1.1,501+,6.7,458,30.9,,,
276,=273,261-270,Sookmyung Women's University ,South Korea,Eastern Asia,138,M,CO,HI,Private for Profit,17.4,401+,25,308,58.7,177,3,501+,72.6,133,4.5,501+,48.6,298,12,431,10.4,443,58.5,108,69.2,92,30.9,,,
277,=275,=239,Aga Khan University,Pakistan,Southern Asia,=62,S,FO,VH,Private not for Profit,18.2,401+,33.2,245,100,1,49.1,235,16.1,487,21.1,378,1,501+,2.3,501+,4.6,501+,1.1,501+,1,501+,30.8,,,
278,=275,=236,Jiangnan University,China (Mainland),Eastern Asia,139,L,FC,VH,Public,17.5,401+,18.3,401+,28.5,344,67.1,166,71.3,137,59.4,124,11,479,4.5,501+,5.9,501+,3.4,481,19.3,305,30.8,,,
279,=275,301-350,University of Colombo,Sri Lanka,Southern Asia,=62,L,CO,HI,Public,44.1,160,56.1,141,4.7,501+,23.1,398,16.4,481,9.7,501+,8.1,501+,1.5,501+,3.1,501+,1.3,501+,1.1,501+,30.8,,,
280,=278,291-300,Aligarh Muslim University,India,Southern Asia,=64,L,CO,VH,Public,38.9,190,13.3,401+,25.8,375,69.6,155,39.7,276,27.3,319,9.4,495,1,501+,4.6,501+,1.1,501+,1,501+,30.7,,,
281,=278,501-550,Siksha 'O' Anusandhan (Deemed to be University),India,Southern Asia,=64,M,FO,VH,Private not for Profit,36.6,208,24.4,315,54.2,195,31,340,7.8,501+,24.8,341,59.8,262,5.8,501+,10.9,430,1.1,501+,1,501+,30.7,,,
282,280,401-450,Daffodil International University,Bangladesh,Southern Asia,66,L,FO,VH,Private not for Profit,34.9,220,59.2,131,7.6,501+,27.9,362,18.5,462,12,501+,1.1,501+,15.4,384,14.6,358,11.9,322,16.4,324,30.6,,,
283,281,351-400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Central Asia,16,M,FO,HI,Private not for Profit,35.4,214,36.6,228,71.1,137,1.6,501+,1.3,501+,3.3,501+,15,448,29.5,236,21.9,285,26.3,222,56.2,125,30.4,,,
284,=282,251-260,Beijing University of Chemical Technology,China (Mainland),Eastern Asia,=140,L,CO,VH,Public,17.9,401+,7.9,401+,43.4,238,55.6,209,99.8,9,38.5,220,1.1,501+,6.8,501+,7.1,501+,2.8,501+,12.4,373,30.3,,,
285,=282,=242,Qingdao University,China (Mainland),Eastern Asia,=140,XL,CO,VH,Public,12.2,401+,9.8,401+,20.5,452,75.3,142,96.7,35,36.3,239,42.5,321,7.8,501+,6.6,501+,1.1,501+,11.9,380,30.3,,,
286,=282,301-350,Telkom University,Indonesia,South-eastern Asia,61,L,SP,VH,Private for Profit,33.6,229,43.5,186,34.1,288,8.5,501+,1.3,501+,10.9,501+,1.6,501+,70.3,70,26.3,237,72.5,91,60.2,116,30.3,,,
287,285,271-280,"Alagappa University, Karaikudi",India,Southern Asia,67,S,CO,VH,Public,13,401+,4.1,401+,43.5,237,55.6,208,74.3,127,51,162,93,87,,,1.9,501+,2.3,501+,2.2,501+,30.2,,,
288,=286,251-260,Donghua University,China (Mainland),Eastern Asia,142,L,FO,VH,Public,15.3,401+,6.3,401+,43.1,241,44.7,261,94.1,44,41.1,208,12.4,465,5.7,501+,16.3,339,19.5,262,62.1,109,30.1,,,
289,=286,271-280,"Guru Nanak Dev University, Amristar",India,Southern Asia,68,M,CO,VH,Public,15.2,401+,17,401+,92.1,61,36,315,64.4,166,36.8,236,3,501+,,,2,501+,1.1,501+,1,501+,30.1,,,
290,=288,301-350,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Central Asia,17,M,CO,MD,Public,41.2,173,31.9,260,85,86,1.5,501+,1.3,501+,3.1,501+,1.1,501+,39,177,12.5,407,1.3,501+,6.9,453,30,,,
291,=288,301-350,Soonchunhyang University,South Korea,Eastern Asia,143,M,FC,VH,Private not for Profit,21,367,23.7,326,82.7,93,10.8,501+,38.2,285,13.5,501+,34.2,354,16.9,359,20.7,295,55.7,114,10.2,406,30,,,
292,=288,451-500,University of Isfahan,"Iran, Islamic Republic of",Southern Asia,69,L,FO,VH,Public,20.6,373,21,370,3.9,501+,75.9,138,38.7,282,36.8,237,100,1,,,4.9,501+,1.1,501+,1.2,501+,30,,,
293,291,301-350,Institute of Business Administration (IBA),Pakistan,Southern Asia,70,S,SP,MD,,18.6,401+,79.4,85,3.7,501+,5.6,501+,57.4,191,17.7,428,,,,,,,1.1,501+,1,501+,29.9,,,
294,=292,351-400,Amrita Vishwa Vidyapeetham,India,Southern Asia,=71,L,FC,VH,Private not for Profit,22,348,21.4,363,51.3,203,59.7,194,3.5,501+,26.7,324,11.8,469,63.3,86,6.3,501+,94.5,49,27.3,250,29.8,,,
295,=292,351-400,Jahangirnagar University,Bangladesh,Southern Asia,=71,L,FO,VH,,34.4,223,45.4,178,7.8,501+,41.7,279,38.2,284,15.7,461,,,,,,,1,501+,1.2,501+,29.8,,,
296,=294,401-450,National Chin-Yi University of Technology,Taiwan,Eastern Asia,=144,M,FO,VH,Public,31.9,242,46.7,171,12.9,501+,11.5,501+,25.8,386,15.9,454,52.1,288,5.1,501+,29.8,207,17.2,275,3.4,501+,29.5,,,
297,=294,=239,Sungshin Women's University,South Korea,Eastern Asia,=144,M,CO,MD,Private not for Profit,21.4,360,33.9,240,93,55,2.5,501+,9.1,501+,2.1,501+,18.6,426,7.7,501+,22.5,276,44.6,136,85.5,64,29.5,,,
298,296,251-260,Northwest University (China),China (Mainland),Eastern Asia,146,L,CO,VH,Public,16.1,401+,5.3,401+,69.5,145,49.7,234,64.5,164,27.4,318,17.5,434,10.6,461,13.3,391,6.1,413,47.9,147,29.2,,,
299,297,271-280,Ocean University of China,China (Mainland),Eastern Asia,147,XL,FC,VH,Public,20.8,370,12.4,401+,13.9,501+,76.4,135,48.1,236,60.5,119,33,360,8.5,495,6.5,501+,2.8,501+,27.3,249,29.1,,,
300,298,251-260,Huazhong Agricultural University,China (Mainland),Eastern Asia,148,XL,CO,VH,Public,16.7,401+,9.3,401+,12.1,501+,45.6,255,91.5,53,52.2,151,61,255,11.7,438,6.6,501+,1.5,501+,11.5,384,29,,,
301,299,301-350,Pukyong National University ,South Korea,Eastern Asia,149,L,CO,VH,Public,21.7,355,14.4,401+,46.9,222,46.9,247,23,417,19.4,405,69.7,214,18.9,334,34.1,185,32.9,172,17.7,316,28.9,,,
302,300,271-280,Guangzhou University,China (Mainland),Eastern Asia,150,XL,FO,VH,Public,8.2,401+,3.9,401+,14.4,501+,79.2,118,89.5,65,29.4,295,76.6,179,13,420,2.5,501+,1.1,501+,27.4,248,28.7,,,
303,301,261-270,Shiraz University of Technology,"Iran, Islamic Republic of",Southern Asia,73,S,SP,HI,,6.7,401+,9.9,401+,27.6,349,13.2,497,67.7,153,97.8,13,99.9,=2,,,1.5,501+,97.6,42,28.3,242,28.6,,,
304,=302,238,Babol Noshirvani University of Technology,"Iran, Islamic Republic of",Southern Asia,=74,M,SP,VH,Public,8.9,401+,20.5,375,5.8,501+,26,378,99.5,18,85.5,51,64,237,,,13.6,385,1.1,501+,1.2,501+,28.5,,,
305,=302,261-270,IIT Gandhinagar,India,Southern Asia,=74,S,FO,VH,Public,19.7,388,14.3,401+,49,212,18.6,437,24.2,404,78.5,74,99.2,26,11,452,5.6,501+,1.1,501+,20,296,28.5,,,
306,=302,291-300,International Christian University,Japan,Eastern Asia,151,S,CO,MD,Private for Profit,20.1,382,42.5,197,34.6,285,8.6,501+,1.8,501+,4.8,501+,21,413,96,37,24.6,251,85.6,72,91.9,54,28.5,,,
307,=305,281-290,Chungbuk National University,South Korea,Eastern Asia,152,M,FC,VH,Public,15.3,401+,12.4,401+,59,175,38,298,20.1,445,32.5,269,92.4,91,30.3,228,31.1,199,28,209,15.2,339,28.4,,,
308,=305,351-400,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Central Asia,18,M,SP,LO,Public,28.9,264,35.5,233,69.5,146,1.1,501+,1,501+,1.8,501+,3.1,501+,20.3,319,21.7,288,55.6,115,82.7,69,28.4,,,
309,307,401-450,Chang Jung Christian University,Taiwan,Eastern Asia,153,M,CO,HI,Private not for Profit,35,219,27.1,292,71.7,133,3,501+,8.2,501+,4.2,501+,8.9,499,18.7,337,23,270,53.7,117,13.3,365,28.3,,,
310,=308,301-350,Chung Yuan Christian University,Taiwan,Eastern Asia,154,L,CO,HI,Public,23.7,323,23.7,327,8.6,501+,15.9,460,70,146,23.5,358,57.2,271,11.8,434,32.5,192,23.8,238,13.4,362,28.1,,,
311,=308,301-350,National Institute of Technology Tiruchirappalli,India,Southern Asia,76,M,FO,VH,Public,16.2,401+,12.9,401+,12.9,501+,50.8,228,43.2,259,85.2,53,95.8,55,,,7.5,501+,1.1,501+,1,501+,28.1,,,
312,=310,301-350,Kangwon National University ,South Korea,Eastern Asia,=155,L,FC,HI,Public,18.9,401+,21.6,360,43.3,239,38.3,296,28.3,356,20.7,388,76,187,14.6,395,13.2,392,16.4,281,12.9,370,28,,,
313,=310,261-270,Madurai Kamaraj University,India,Southern Asia,77,S,CO,VH,Public,16.3,401+,13,401+,99.9,8,37.9,299,50.5,219,18.5,418,,,,,,,1.1,501+,1,501+,28,,,
314,=310,281-290,Nanjing Agricultural University,China (Mainland),Eastern Asia,=155,L,CO,VH,Public,19.4,400,8.5,401+,24,400,72.7,147,79.3,101,33.8,258,6,501+,,,5.4,501+,1,501+,1.3,501+,28,,,
315,=313,=247,Fuzhou University,China (Mainland),Eastern Asia,=157,XL,FO,VH,Public,12.4,401+,16.1,401+,14.2,501+,75,144,92.3,49,33.6,260,6,501+,1.8,501+,,,1,501+,1.3,501+,27.9,,,
316,=313,351-400,Yuan Ze University,Taiwan,Eastern Asia,=157,M,FO,VH,Private for Profit,21.1,364,25,307,22.8,410,11.8,501+,24.1,407,23.5,357,77.3,175,34.2,204,47.2,133,76.4,83,41,171,27.9,,,
317,=315,271-280,Nanjing Forestry University,China (Mainland),Eastern Asia,=159,XL,CO,VH,Public,7.6,401+,,,30.4,323,91.5,64,88.7,69,35.2,247,5.7,501+,52.8,114,4.6,501+,1,501+,4.9,501+,27.7,,,
318,=315,451-500,National Dong Hwa University,Taiwan,Eastern Asia,=159,M,CO,HI,Public,39.2,188,22.1,354,12.6,501+,8.1,501+,22.7,419,15.2,477,73.7,193,15,390,43.8,145,8.5,377,13.4,361,27.7,,,
319,=317,261-270,"Government College University, Faisalabad",Pakistan,Southern Asia,=78,L,CO,VH,Public,10.4,401+,8,401+,10,501+,93.8,47,92.3,50,41.8,203,7.2,501+,2.5,501+,1.2,501+,1.4,501+,1,501+,27.6,,,
320,=317,291-300,National Institute of Technology Rourkela,India,Southern Asia,=78,M,SP,VH,Public,15.5,401+,14.9,401+,11.2,501+,50.3,231,33.1,323,91.2,35,96.4,51,,,13.9,378,1.1,501+,1,501+,27.6,,,
321,=317,401-450,University of Management and Technology,Pakistan,Southern Asia,=78,L,FO,VH,Private not for Profit,22.8,336,32.8,250,12.6,501+,66.5,170,45.5,249,10.3,501+,1,501+,3.5,501+,2.8,501+,1.9,501+,9.8,414,27.6,,,
322,=320,501-550,Guru Gobind Singh Indraprastha University,India,Southern Asia,=81,S,CO,VH,Public,30.5,251,23,336,17.5,501+,19.6,426,22,427,54.9,136,50.9,292,11.2,449,26,238,22,248,15.8,329,27.5,,,
323,=320,301-350,Indian Institute of Technology Hyderabad,India,Southern Asia,=81,S,CO,VH,Public,24.3,314,20.1,380,32.8,299,13.7,491,24.1,409,89.4,40,73.1,200,1.8,501+,5.3,501+,1.1,501+,2.7,501+,27.5,,,
324,=320,281-290,Nanjing University of Information Science and Technology,China (Mainland),Eastern Asia,161,XL,FO,VH,Public,10.4,401+,2.6,401+,22.1,425,82.7,103,65.9,159,38.3,222,64.7,234,14.4,398,14.2,374,1,501+,6.7,457,27.5,,,
325,=320,451-500,University of Rajshahi,Bangladesh,Southern Asia,=81,L,CO,HI,,36.5,210,38.1,215,7.2,501+,18.1,441,15.7,495,9.7,501+,71.4,208,1.1,501+,1.5,501+,1,501+,1.2,501+,27.5,,,
326,=324,351-400,"Air University, Pakistan",Pakistan,Southern Asia,=84,M,FO,VH,Public,13.7,401+,25.3,302,85,85,43.2,268,35.5,308,8,501+,6.3,501+,1.8,501+,2.9,501+,1.1,501+,3.8,501+,27.2,,,
327,=324,351-400,Bahauddin Zakariya University ,Pakistan,Southern Asia,=84,XL,CO,HI,Public,22.7,339,26.9,295,3,501+,67.5,164,55.8,198,28.7,304,4.4,501+,,,1.1,501+,1.1,501+,1,501+,27.2,,,
328,=324,351-400,Feng Chia University,Taiwan,Eastern Asia,=162,L,FO,VH,Private for Profit,37.5,199,32.5,252,8.8,501+,10,501+,14.5,501+,19.7,399,65.4,230,10.3,466,22.9,273,2.3,501+,13.5,360,27.2,,,
329,=324,351-400,Kookmin University ,South Korea,Eastern Asia,=162,L,CO,HI,Private for Profit,15.8,401+,18.4,401+,64.7,158,5.9,501+,41.5,267,6.7,501+,41.7,326,15,389,73.9,66,29.8,196,61.4,111,27.2,,,
330,=324,301-350,Seoul National University of Science and Technology,South Korea,Eastern Asia,=162,M,FO,VH,Public,24.2,315,16.8,401+,36.3,272,11.8,501+,24.9,394,26,330,63.9,239,28.2,245,48,131,53.6,118,36.3,196,27.2,,,
331,329,401-450,Universitas Sumatera Utara,Indonesia,South-eastern Asia,62,XL,FC,HI,Public,32.7,235,33,248,58.3,180,21.3,415,1.1,501+,7.6,501+,1.1,501+,35.2,198,12.8,398,6.6,406,6.5,464,27.1,,,
332,330,301-350,Beijing Foreign Studies University,China (Mainland),Eastern Asia,165,M,SP,VH,Public,21.7,354,13.6,401+,55.2,190,2.1,501+,6,501+,4.8,501+,47.1,304,48.8,130,78.6,55,97.4,43,98.6,30,26.9,,,
333,331,351-400,Hohai University,China (Mainland),Eastern Asia,166,XL,FO,VH,Public,16.4,401+,5.8,401+,25.3,383,94.3,44,33.8,314,36.2,241,37.3,340,9.2,488,8.9,470,1.4,501+,21.1,286,26.8,,,
334,332,301-350,Fu Jen Catholic University,Taiwan,Eastern Asia,167,L,FC,HI,Private not for Profit,28.1,274,29.4,278,4.6,501+,17.7,443,16.1,489,21.7,372,86.6,120,23.1,284,27.4,227,30.5,190,19,308,26.7,,,
335,=333,351-400,China University of Petroleum,China (Mainland),Eastern Asia,168,L,CO,VH,Public,13.8,401+,7,401+,17.7,501+,31.7,335,58.2,190,85.5,52,65.2,231,3.9,501+,14.3,371,55.3,116,9.8,412,26.6,,,
336,=333,291-300,Kyrgyz Russian Slavic University,Kyrgyzstan,Central Asia,19,M,CO,MD,Public,33.3,230,27.8,287,100,6,1.8,501+,1.1,501+,1.4,501+,,,,,,,1.2,501+,1.3,501+,26.6,,,
337,=333,291-300,"Nguyen Tat Thanh University (NTTU), HCMC",Vietnam,South-eastern Asia,63,XL,FO,HI,,10.8,401+,30.6,270,10.2,501+,50.5,230,98.4,23,8.2,501+,1,501+,4.4,501+,2.9,501+,1.1,501+,1.3,501+,26.6,,,
338,=336,251-260,"Institute of Chemical Technology (UDCT), Mumbai",India,Southern Asia,=86,S,SP,VH,Public,12.9,401+,13.9,401+,18.9,485,13.8,489,71,142,95.3,27,79,165,2.1,501+,1.4,501+,1.1,501+,1,501+,26.5,,,
339,=336,301-350,JSS Academy of Higher Education and Research (Deemed to be University),India,Southern Asia,=86,M,SP,HI,Private not for Profit,14.9,401+,14.3,401+,62.8,166,31.1,339,9,501+,9.9,501+,93.6,79,21.2,313,38.3,165,30.3,192,33.9,207,26.5,,,
340,=336,351-400,Xi'an Jiaotong Liverpool University,China (Mainland),Eastern Asia,169,L,CO,HI,Private not for Profit,16.7,401+,8.2,401+,12.7,501+,56.6,200,47.3,244,12.4,501+,28.7,373,99.7,25,14.4,364,5.3,433,100,14,26.5,,,
341,=339,301-350,Dankook University ,South Korea,Eastern Asia,170,L,FC,HI,Private not for Profit,23.2,332,18.6,397,73.2,128,12.6,501+,23.9,412,8.2,501+,25,393,12.7,424,34.2,183,27.4,212,23.4,276,26.4,,,
342,=339,451-500,University of Kerala,India,Southern Asia,88,S,CO,VH,Public,16.3,401+,14.1,401+,40.5,256,61,188,9.7,501+,60.6,118,69.3,215,,,14.4,366,1.9,501+,1,501+,26.4,,,
343,341,351-400,Universiti Malaysia Perlis,Malaysia,South-eastern Asia,64,M,FO,VH,Public,28.6,268,22.9,338,28.3,346,44.7,262,3,501+,37,234,47.9,302,4.3,501+,18.2,316,2.8,501+,1.5,501+,26.3,,,
344,=342,351-400,Doshisha University,Japan,Eastern Asia,=171,L,CO,HI,Private not for Profit,31.3,244,42.3,198,10.4,501+,22.1,407,2.4,501+,7.5,501+,27,383,45.2,148,19.2,307,15.1,296,19.5,303,26.2,,,
345,=342,351-400,Hong Kong Shue Yan University,Hong Kong SAR,Eastern Asia,=171,S,SP,HI,Private not for Profit,15.5,401+,20.1,381,10.1,501+,2.4,501+,83.5,90,11.6,501+,38.8,337,95.5,39,54.1,116,18,270,22.9,=280,26.2,,,
346,=342,401-450,Shahjalal University of Science and Technology,Bangladesh,Southern Asia,89,M,FO,VH,,28.2,273,43.3,187,22.2,424,12.4,501+,42.5,263,13.4,501+,,,,,,,1,501+,1.2,501+,26.2,,,
347,=345,301-350,Ashoka University,India,Southern Asia,90,S,SP,HI,Private for Profit,25.3,302,18.5,400,43.7,235,2.8,501+,4.6,501+,10.9,501+,88.3,111,50.9,122,21.1,292,10.1,351,84.1,66,26.1,,,
348,=345,501-550,Narxoz University,Kazakhstan,Central Asia,=20,M,FO,MD,Private not for Profit,37.4,201,31.4,264,34,290,1.1,501+,1.6,501+,2.9,501+,3.2,501+,39.9,172,25.5,242,25.6,226,67.2,100,26.1,,,
349,=345,351-400,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Central Asia,=20,M,SP,LO,Public,25.5,299,19.5,389,79,109,2.3,501+,2.3,501+,1.8,501+,1.5,501+,30.1,231,93.9,35,28.9,205,62.9,106,26.1,,,
350,=348,351-400,Hue University,Vietnam,South-eastern Asia,65,XL,CO,HI,Public,19.5,396,45.8,175,5.8,501+,62.8,180,21,437,3.9,501+,1.4,501+,14.7,393,4.9,501+,21.6,251,3,501+,26,,,
351,=348,401-450,Southwest Jiaotong University,China (Mainland),Eastern Asia,173,XL,CO,VH,Public,17.7,401+,16,401+,15.8,501+,63.6,179,37,297,48.9,167,19.3,424,5.7,501+,4.7,501+,1.6,501+,60.8,113,26,,,
352,=350,301-350,Kagoshima University,Japan,Eastern Asia,=174,M,FC,HI,Public,23.3,330,13.4,401+,82.1,96,36.4,309,6.5,501+,14,496,24.9,394,11.4,445,14.3,370,17.1,277,5.1,501+,25.9,,,
353,=350,301-350,National Taiwan Ocean University,Taiwan,Eastern Asia,=174,M,FO,VH,Public,22.7,338,14.8,401+,22.7,412,29,356,18.5,461,29.8,287,91,97,22.6,289,35.9,173,30.2,194,7.7,435,25.9,,,
354,=350,401-450,SASTRA Deemed University,India,Southern Asia,=91,M,CO,VH,Private not for Profit,18.7,401+,17.8,401+,29.4,334,78.5,121,26,380,28.1,309,19.4,423,1.5,501+,3.5,501+,2.2,501+,7.3,444,25.9,,,
355,=350,351-400,University of Peradeniya ,Sri Lanka,Southern Asia,=91,L,CO,HI,Public,32.9,232,42.7,195,20.4,456,29.3,351,12.3,501+,5.8,501+,2.5,501+,1,501+,3.3,501+,2.4,501+,2.5,501+,25.9,,,
356,=354,291-300,Almaty Technological University,Kazakhstan,Central Asia,22,M,FO,HI,Public,23.5,326,19.5,388,96.5,37,1.7,501+,1,501+,2.5,501+,1.1,501+,57.2,99,24.9,250,43.1,139,40,176,25.8,,,
357,=354,271-280,Meiji University,Japan,Eastern Asia,=176,XL,CO,HI,Private for Profit,25.3,301,58.2,134,8.8,501+,13.3,495,1.8,501+,6.8,501+,11.6,473,30.3,229,24,254,46.1,133,6.6,462,25.8,,,
358,=354,301-350,University of International Business and Economics,China (Mainland),Eastern Asia,=176,L,FO,HI,Public,14.7,401+,10.7,401+,24.4,395,3.4,501+,94.9,42,5.5,501+,34.7,352,18.5,342,76.7,59,41.6,145,38.2,186,25.8,,,
359,=357,451-500,Chittagong University of Engineering and Technology,Bangladesh,Southern Asia,93,S,FO,VH,Public,32,240,44.6,182,22,430,4.6,501+,28.7,353,15.8,455,1.1,501+,2.5,501+,,,1.6,501+,2.6,501+,25.7,,,
360,=357,401-450,Tashkent State University of Economics,Uzbekistan,Central Asia,23,L,SP,LO,Public,40.2,182,31.8,261,26.5,366,2.2,501+,4.1,501+,2.1,501+,2.8,501+,33.1,209,51.2,125,27.7,211,12.3,374,25.7,,,
361,=359,351-400,Gifu University,Japan,Eastern Asia,=178,M,FC,VH,Public,25,303,10.7,401+,70.9,139,25.5,381,7.5,501+,29.7,289,51.5,290,13.1,416,17.1,329,3,500,3.2,501+,25.6,,,
